time,close
21-02-2025 05:00,2931.19
21-02-2025 06:00,2928.38
21-02-2025 07:00,2930.21
21-02-2025 08:00,2929.77
21-02-2025 09:00,2930.09
21-02-2025 10:00,2923.29
21-02-2025 11:00,2929.25
21-02-2025 12:00,2930.5
21-02-2025 13:00,2928.37
21-02-2025 14:00,2930.11
21-02-2025 15:00,2930.94
21-02-2025 16:00,2933.68
21-02-2025 17:00,2928.8
21-02-2025 18:00,2936.78
21-02-2025 19:00,2939.78
21-02-2025 20:00,2941.89
21-02-2025 21:00,2933.46
21-02-2025 22:00,2934.8
21-02-2025 23:00,2935.89
24-02-2025 01:00,2937
24-02-2025 02:00,2930.13
24-02-2025 03:00,2928.07
24-02-2025 04:00,2940.87
24-02-2025 05:00,2941
24-02-2025 06:00,2940.61
24-02-2025 07:00,2936.36
24-02-2025 08:00,2938.57
24-02-2025 09:00,2943.84
24-02-2025 10:00,2946.37
24-02-2025 11:00,2944.16
24-02-2025 12:00,2938.4
24-02-2025 13:00,2947.74
24-02-2025 14:00,2946.46
24-02-2025 15:00,2954.4
24-02-2025 16:00,2938.87
24-02-2025 17:00,2936.52
24-02-2025 18:00,2943.37
24-02-2025 19:00,2943.42
24-02-2025 20:00,2947.41
24-02-2025 21:00,2949.25
24-02-2025 22:00,2950.61
24-02-2025 23:00,2952.62
25-02-2025 01:00,2949.92
25-02-2025 02:00,2949.69
25-02-2025 03:00,2949.52
25-02-2025 04:00,2948.6
25-02-2025 05:00,2939.61
25-02-2025 06:00,2936.82
25-02-2025 07:00,2938.09
25-02-2025 08:00,2935.78
25-02-2025 09:00,2931.71
25-02-2025 10:00,2941.62
25-02-2025 11:00,2938.97
25-02-2025 12:00,2937.56
25-02-2025 13:00,2938.64
25-02-2025 14:00,2928.53
25-02-2025 15:00,2937.42
25-02-2025 16:00,2932.74
25-02-2025 17:00,2905.7
25-02-2025 18:00,2896.35
25-02-2025 19:00,2907.51
25-02-2025 20:00,2909.58
25-02-2025 21:00,2912.15
25-02-2025 22:00,2912.78
25-02-2025 23:00,2914.82
26-02-2025 01:00,2918.69
26-02-2025 02:00,2923.52
26-02-2025 03:00,2917.68
26-02-2025 04:00,2921.07
26-02-2025 05:00,2917.28
26-02-2025 06:00,2915.02
26-02-2025 07:00,2915.41
26-02-2025 08:00,2906.62
26-02-2025 09:00,2915.35
26-02-2025 10:00,2918
26-02-2025 11:00,2913.26
26-02-2025 12:00,2912.71
26-02-2025 13:00,2913.76
26-02-2025 14:00,2913.86
26-02-2025 15:00,2905.85
26-02-2025 16:00,2901.09
26-02-2025 17:00,2913.61
26-02-2025 18:00,2913.11
26-02-2025 19:00,2913.74
26-02-2025 20:00,2914.92
26-02-2025 21:00,2913.88
26-02-2025 22:00,2916.3
26-02-2025 23:00,2916.11
27-02-2025 01:00,2919.14
27-02-2025 02:00,2917.1
27-02-2025 03:00,2912.66
27-02-2025 04:00,2906.75
27-02-2025 05:00,2905.7
27-02-2025 06:00,2897.37
27-02-2025 07:00,2890.99
27-02-2025 08:00,2894.18
27-02-2025 09:00,2891.85
27-02-2025 10:00,2881.3
27-02-2025 11:00,2887.34
27-02-2025 12:00,2892.21
27-02-2025 13:00,2883.9
27-02-2025 14:00,2885
27-02-2025 15:00,2888.97
27-02-2025 16:00,2872.19
27-02-2025 17:00,2872.26
27-02-2025 18:00,2877.37
27-02-2025 19:00,2883.23
27-02-2025 20:00,2887.42
27-02-2025 21:00,2879.17
27-02-2025 22:00,2873.97
27-02-2025 23:00,2877.12
28-02-2025 01:00,2876.06
28-02-2025 02:00,2877.05
28-02-2025 03:00,2874.82
28-02-2025 04:00,2873.36
28-02-2025 05:00,2865.75
28-02-2025 06:00,2863.54
28-02-2025 07:00,2864.01
28-02-2025 08:00,2863.58
28-02-2025 09:00,2858.68
28-02-2025 10:00,2855.93
28-02-2025 11:00,2862.4
28-02-2025 12:00,2862.78
28-02-2025 13:00,2862.19
28-02-2025 14:00,2856.17
28-02-2025 15:00,2848.58
28-02-2025 16:00,2833.79
28-02-2025 17:00,2850.16
28-02-2025 18:00,2848.66
28-02-2025 19:00,2845.09
28-02-2025 20:00,2845.3
28-02-2025 21:00,2849.68
28-02-2025 22:00,2854.83
28-02-2025 23:00,2859.06
03-03-2025 01:00,2870.81
03-03-2025 02:00,2865.82
03-03-2025 03:00,2870.85
03-03-2025 04:00,2868.27
03-03-2025 05:00,2864.82
03-03-2025 06:00,2867.41
03-03-2025 07:00,2863.83
03-03-2025 08:00,2865.59
03-03-2025 09:00,2863.33
03-03-2025 10:00,2868.56
03-03-2025 11:00,2867.45
03-03-2025 12:00,2871.93
03-03-2025 13:00,2874.36
03-03-2025 14:00,2875.63
03-03-2025 15:00,2872.63
03-03-2025 16:00,2876.68
03-03-2025 17:00,2887.85
03-03-2025 18:00,2891.42
03-03-2025 19:00,2890.82
03-03-2025 20:00,2889.96
03-03-2025 21:00,2881.59
03-03-2025 22:00,2890.45
03-03-2025 23:00,2892.99
04-03-2025 01:00,2890.96
04-03-2025 02:00,2891.8
04-03-2025 03:00,2888.34
04-03-2025 04:00,2885.5
04-03-2025 05:00,2888.67
04-03-2025 06:00,2891.34
04-03-2025 07:00,2889.7
04-03-2025 08:00,2887.26
04-03-2025 09:00,2899.98
04-03-2025 10:00,2913.96
04-03-2025 11:00,2918.09
04-03-2025 12:00,2914.7
04-03-2025 13:00,2920.08
04-03-2025 14:00,2924.8
04-03-2025 15:00,2922.59
04-03-2025 16:00,2903.46
04-03-2025 17:00,2906.03
04-03-2025 18:00,2915.19
04-03-2025 19:00,2911.63
04-03-2025 20:00,2911.19
04-03-2025 21:00,2916.1
04-03-2025 22:00,2917.17
04-03-2025 23:00,2917.7
05-03-2025 01:00,2914.33
05-03-2025 02:00,2914.05
05-03-2025 03:00,2907.15
05-03-2025 04:00,2904.31
05-03-2025 05:00,2908.72
05-03-2025 06:00,2910.5
05-03-2025 07:00,2918.74
05-03-2025 08:00,2916.96
05-03-2025 09:00,2918.01
05-03-2025 10:00,2919.92
05-03-2025 11:00,2918.81
05-03-2025 12:00,2913.37
05-03-2025 13:00,2913.2
05-03-2025 14:00,2916.1
05-03-2025 15:00,2899.92
05-03-2025 16:00,2911.45
05-03-2025 17:00,2917.05
05-03-2025 18:00,2923.73
05-03-2025 19:00,2916.07
05-03-2025 20:00,2917.48
05-03-2025 21:00,2920.56
05-03-2025 22:00,2922.13
05-03-2025 23:00,2919.13
06-03-2025 01:00,2918.28
06-03-2025 02:00,2916.81
06-03-2025 03:00,2924.62
06-03-2025 04:00,2925.61
06-03-2025 05:00,2921.26
06-03-2025 06:00,2917.36
06-03-2025 07:00,2919.77
06-03-2025 08:00,2920.63
06-03-2025 09:00,2910.18
06-03-2025 10:00,2904.78
06-03-2025 11:00,2894.17
06-03-2025 12:00,2899.23
06-03-2025 13:00,2905.79
06-03-2025 14:00,2903.12
06-03-2025 15:00,2904.48
06-03-2025 16:00,2915.03
06-03-2025 17:00,2914.47
06-03-2025 18:00,2917.19
06-03-2025 19:00,2915.34
06-03-2025 20:00,2916.26
06-03-2025 21:00,2914.03
06-03-2025 22:00,2908.58
06-03-2025 23:00,2910.74
07-03-2025 01:00,2910.25
07-03-2025 02:00,2904.79
07-03-2025 03:00,2906.71
07-03-2025 04:00,2908.17
07-03-2025 05:00,2905.33
07-03-2025 06:00,2906.61
07-03-2025 07:00,2909.53
07-03-2025 08:00,2913.48
07-03-2025 09:00,2917.13
07-03-2025 10:00,2922.44
07-03-2025 11:00,2921.59
07-03-2025 12:00,2918
07-03-2025 13:00,2918.75
07-03-2025 14:00,2918.73
07-03-2025 15:00,2913.87
07-03-2025 16:00,2926.68
07-03-2025 17:00,2915.78
07-03-2025 18:00,2913.97
07-03-2025 19:00,2908.22
07-03-2025 20:00,2906.63
07-03-2025 21:00,2905.18
07-03-2025 22:00,2909.65
07-03-2025 23:00,2911.94
10-03-2025 00:00,2912.01
10-03-2025 01:00,2916.28
10-03-2025 02:00,2913.79
10-03-2025 03:00,2912.16
10-03-2025 04:00,2911.56
10-03-2025 05:00,2911.02
10-03-2025 06:00,2910.99
10-03-2025 07:00,2909.89
10-03-2025 08:00,2914.39
10-03-2025 09:00,2908.36
10-03-2025 10:00,2897.8
10-03-2025 11:00,2911.23
10-03-2025 12:00,2902.87
10-03-2025 13:00,2903.97
10-03-2025 14:00,2906.56
10-03-2025 15:00,2903.77
10-03-2025 16:00,2908.07
10-03-2025 17:00,2904.52
10-03-2025 18:00,2895.9
10-03-2025 19:00,2886.07
10-03-2025 20:00,2885.54
10-03-2025 21:00,2885.22
10-03-2025 22:00,2889.24
11-03-2025 00:00,2884.75
11-03-2025 01:00,2884.55
11-03-2025 02:00,2887.31
11-03-2025 03:00,2890.65
11-03-2025 04:00,2899.02
11-03-2025 05:00,2896.97
11-03-2025 06:00,2897.74
11-03-2025 07:00,2895.69
11-03-2025 08:00,2902.26
11-03-2025 09:00,2900.99
11-03-2025 10:00,2909.96
11-03-2025 11:00,2911.75
11-03-2025 12:00,2911.94
11-03-2025 13:00,2913.68
11-03-2025 14:00,2913.08
11-03-2025 15:00,2917.53
11-03-2025 16:00,2914.05
11-03-2025 17:00,2916.88
11-03-2025 18:00,2916.98
11-03-2025 19:00,2917.8
11-03-2025 20:00,2918.27
11-03-2025 21:00,2918.34
11-03-2025 22:00,2915.5
12-03-2025 00:00,2917.62
12-03-2025 01:00,2915.53
12-03-2025 02:00,2914.22
12-03-2025 03:00,2914.92
12-03-2025 04:00,2916.23
12-03-2025 05:00,2914.99
12-03-2025 06:00,2914.98
12-03-2025 07:00,2916.03
12-03-2025 08:00,2911.88
12-03-2025 09:00,2914.42
12-03-2025 10:00,2922.1
12-03-2025 11:00,2914.82
12-03-2025 12:00,2914.34
12-03-2025 13:00,2915.3
12-03-2025 14:00,2917.49
12-03-2025 15:00,2915.61
12-03-2025 16:00,2921.85
12-03-2025 17:00,2928.26
12-03-2025 18:00,2936.54
12-03-2025 19:00,2936.05
12-03-2025 20:00,2935.25
12-03-2025 21:00,2931.33
12-03-2025 22:00,2933.31
13-03-2025 00:00,2938
13-03-2025 01:00,2938.07
13-03-2025 02:00,2938.56
13-03-2025 03:00,2937.89
13-03-2025 04:00,2944.23
13-03-2025 05:00,2945.63
13-03-2025 06:00,2944.7
13-03-2025 07:00,2940.03
13-03-2025 08:00,2937.02
13-03-2025 09:00,2935.24
13-03-2025 10:00,2941.57
13-03-2025 11:00,2947.77
13-03-2025 12:00,2944.03
13-03-2025 13:00,2946.3
13-03-2025 14:00,2942.31
13-03-2025 15:00,2950.35
13-03-2025 16:00,2969.85
13-03-2025 17:00,2977.75
13-03-2025 18:00,2980.1
13-03-2025 19:00,2979.49
13-03-2025 20:00,2983.3
13-03-2025 21:00,2982.83
13-03-2025 22:00,2988.8
14-03-2025 00:00,2987.26
14-03-2025 01:00,2986.45
14-03-2025 02:00,2986.73
14-03-2025 03:00,2987.88
14-03-2025 04:00,2984.18
14-03-2025 05:00,2992.62
14-03-2025 06:00,2985.48
14-03-2025 07:00,2986.29
14-03-2025 08:00,2985.62
14-03-2025 09:00,2986.96
14-03-2025 10:00,2992.9
14-03-2025 11:00,2998.81
14-03-2025 12:00,2993.25
14-03-2025 13:00,2993.42
14-03-2025 14:00,2993.76
14-03-2025 15:00,2985.35
14-03-2025 16:00,2985.28
14-03-2025 17:00,2984.6
14-03-2025 18:00,2989.75
14-03-2025 19:00,2986.56
14-03-2025 20:00,2983.54
14-03-2025 21:00,2984
14-03-2025 22:00,2986.24
17-03-2025 00:00,2989.04
17-03-2025 01:00,2990.05
17-03-2025 02:00,2990.8
17-03-2025 03:00,2990.8
17-03-2025 04:00,2988.21
17-03-2025 05:00,2986.9
17-03-2025 06:00,2982.58
17-03-2025 07:00,2986.04
17-03-2025 08:00,2989.84
17-03-2025 09:00,2985.47
17-03-2025 10:00,2988.38
17-03-2025 11:00,2995.67
17-03-2025 12:00,2999.01
17-03-2025 13:00,2997.39
17-03-2025 14:00,2987.17
17-03-2025 15:00,2988.35
17-03-2025 16:00,2998.7
17-03-2025 17:00,2997.14
17-03-2025 18:00,2994.44
17-03-2025 19:00,2997.76
17-03-2025 20:00,2999.36
17-03-2025 21:00,3000.26
17-03-2025 22:00,3001.02
18-03-2025 00:00,3000.2
18-03-2025 01:00,2999.7
18-03-2025 02:00,3001.58
18-03-2025 03:00,3005.64
18-03-2025 04:00,3010.92
18-03-2025 05:00,3011.34
18-03-2025 06:00,3014.53
18-03-2025 07:00,3012.03
18-03-2025 08:00,3015.64
18-03-2025 09:00,3016.45
18-03-2025 10:00,3026.49
18-03-2025 11:00,3020.21
18-03-2025 12:00,3023.9
18-03-2025 13:00,3026.81
18-03-2025 14:00,3034.3
18-03-2025 15:00,3033.23
18-03-2025 16:00,3027.9
18-03-2025 17:00,3031.7
18-03-2025 18:00,3036.01
18-03-2025 19:00,3032.57
18-03-2025 20:00,3035.8
18-03-2025 21:00,3035.54
18-03-2025 22:00,3033.76
19-03-2025 00:00,3034.53
19-03-2025 01:00,3031.82
19-03-2025 02:00,3031.42
19-03-2025 03:00,3029.41
19-03-2025 04:00,3033.38
19-03-2025 05:00,3036.35
19-03-2025 06:00,3036.43
19-03-2025 07:00,3044.5
19-03-2025 08:00,3042.02
19-03-2025 09:00,3035.86
19-03-2025 10:00,3025.14
19-03-2025 11:00,3030.35
19-03-2025 12:00,3034.54
19-03-2025 13:00,3038.82
19-03-2025 14:00,3037.15
19-03-2025 15:00,3033.26
19-03-2025 16:00,3027.59
19-03-2025 17:00,3031.48
19-03-2025 18:00,3033.04
19-03-2025 19:00,3030.56
19-03-2025 20:00,3046.75
19-03-2025 21:00,3047.95
19-03-2025 22:00,3047.16
20-03-2025 00:00,3050.2
20-03-2025 01:00,3050.1
20-03-2025 02:00,3053.27
20-03-2025 03:00,3049.68
20-03-2025 04:00,3045.66
20-03-2025 05:00,3050.05
20-03-2025 06:00,3052.52
20-03-2025 07:00,3046.71
20-03-2025 08:00,3049.04
20-03-2025 09:00,3042.28
20-03-2025 10:00,3041.78
20-03-2025 11:00,3041.49
20-03-2025 12:00,3034.18
20-03-2025 13:00,3034.42
20-03-2025 14:00,3040.89
20-03-2025 15:00,3032.52
20-03-2025 16:00,3040.21
20-03-2025 17:00,3040.74
20-03-2025 18:00,3038.32
20-03-2025 19:00,3041.73
20-03-2025 20:00,3043.28
20-03-2025 21:00,3044.56
20-03-2025 22:00,3044.47
21-03-2025 00:00,3045.75
21-03-2025 01:00,3046.28
21-03-2025 02:00,3042.83
21-03-2025 03:00,3035.94
21-03-2025 04:00,3034.7
21-03-2025 05:00,3030.53
21-03-2025 06:00,3029.81
21-03-2025 07:00,3028.01
21-03-2025 08:00,3029.82
21-03-2025 09:00,3031.9
21-03-2025 10:00,3033.05
21-03-2025 11:00,3029.67
21-03-2025 12:00,3030.83
21-03-2025 13:00,3034.24
21-03-2025 14:00,3034.04
21-03-2025 15:00,3006.66
21-03-2025 16:00,3015.77
21-03-2025 17:00,3011.02
21-03-2025 18:00,3015.13
21-03-2025 19:00,3013.68
21-03-2025 20:00,3017.47
21-03-2025 21:00,3020.02
21-03-2025 22:00,3022.94
24-03-2025 00:00,3025.54
24-03-2025 01:00,3024.69
24-03-2025 02:00,3018.57
24-03-2025 03:00,3020.84
24-03-2025 04:00,3016.31
24-03-2025 05:00,3016.99
24-03-2025 06:00,3019.49
24-03-2025 07:00,3022.12
24-03-2025 08:00,3025.1
24-03-2025 09:00,3022.37
24-03-2025 10:00,3028.77
24-03-2025 11:00,3023.61
24-03-2025 12:00,3028.15
24-03-2025 13:00,3024.61
24-03-2025 14:00,3024.25
24-03-2025 15:00,3022.79
24-03-2025 16:00,3012.12
24-03-2025 17:00,3014.05
24-03-2025 18:00,3009.76
24-03-2025 19:00,3007
24-03-2025 20:00,3006.75
24-03-2025 21:00,3006.05
24-03-2025 22:00,3011.96
25-03-2025 00:00,3011.52
25-03-2025 01:00,3009.9
25-03-2025 02:00,3014.12
25-03-2025 03:00,3011.86
25-03-2025 04:00,3009.15
25-03-2025 05:00,3015.35
25-03-2025 06:00,3015.26
25-03-2025 07:00,3018.29
25-03-2025 08:00,3017.73
25-03-2025 09:00,3011.07
25-03-2025 10:00,3021.38
25-03-2025 11:00,3023.2
25-03-2025 12:00,3023.59
25-03-2025 13:00,3020.72
25-03-2025 14:00,3021.72
25-03-2025 15:00,3028.45
25-03-2025 16:00,3025.06
25-03-2025 17:00,3021.51
25-03-2025 18:00,3023.17
25-03-2025 19:00,3022.69
25-03-2025 20:00,3018.47
25-03-2025 21:00,3019.65
25-03-2025 22:00,3019.81
26-03-2025 00:00,3021.29
26-03-2025 01:00,3021.01
26-03-2025 02:00,3018.11
26-03-2025 03:00,3024.86
26-03-2025 04:00,3024.24
26-03-2025 05:00,3017.6
26-03-2025 06:00,3015.25
26-03-2025 07:00,3022.83
26-03-2025 08:00,3026.14
26-03-2025 09:00,3030.51
26-03-2025 10:00,3023.98
26-03-2025 11:00,3018.69
26-03-2025 12:00,3023.32
26-03-2025 13:00,3027.62
26-03-2025 14:00,3027.11
26-03-2025 15:00,3016.74
26-03-2025 16:00,3017.51
26-03-2025 17:00,3015.85
26-03-2025 18:00,3015.58
26-03-2025 19:00,3018.72
26-03-2025 20:00,3018.3
26-03-2025 21:00,3017.3
26-03-2025 22:00,3018.85
27-03-2025 00:00,3019.44
27-03-2025 01:00,3021.71
27-03-2025 02:00,3025.39
27-03-2025 03:00,3023.55
27-03-2025 04:00,3031.73
27-03-2025 05:00,3033.61
27-03-2025 06:00,3034.19
27-03-2025 07:00,3029.73
27-03-2025 08:00,3029.88
27-03-2025 09:00,3035.97
27-03-2025 10:00,3036.12
27-03-2025 11:00,3039.94
27-03-2025 12:00,3051.43
27-03-2025 13:00,3054.57
27-03-2025 14:00,3050.05
27-03-2025 15:00,3040.55
27-03-2025 16:00,3057.64
27-03-2025 17:00,3052.22
27-03-2025 18:00,3048.27
27-03-2025 19:00,3052.87
27-03-2025 20:00,3055.87
27-03-2025 21:00,3057.52
27-03-2025 22:00,3056.42
28-03-2025 00:00,3055
28-03-2025 01:00,3055.65
28-03-2025 02:00,3061.95
28-03-2025 03:00,3073.86
28-03-2025 04:00,3071.87
28-03-2025 05:00,3075.31
28-03-2025 06:00,3073.9
28-03-2025 07:00,3077.82
28-03-2025 08:00,3084.61
28-03-2025 09:00,3079.18
28-03-2025 10:00,3072.99
28-03-2025 11:00,3072.87
28-03-2025 12:00,3074.28
28-03-2025 13:00,3076.39
28-03-2025 14:00,3077.44
28-03-2025 15:00,3083.27
28-03-2025 16:00,3069.82
28-03-2025 17:00,3083.77
28-03-2025 18:00,3083.89
28-03-2025 19:00,3077.39
28-03-2025 20:00,3079.74
28-03-2025 21:00,3080.87
28-03-2025 22:00,3084.2
31-03-2025 01:00,3090.01
31-03-2025 02:00,3089.18
31-03-2025 03:00,3079.07
31-03-2025 04:00,3094.76
31-03-2025 05:00,3106.5
31-03-2025 06:00,3107.08
31-03-2025 07:00,3113.33
31-03-2025 08:00,3116.54
31-03-2025 09:00,3119.19
31-03-2025 10:00,3124.52
31-03-2025 11:00,3122.24
31-03-2025 12:00,3114.94
31-03-2025 13:00,3118.44
31-03-2025 14:00,3119.48
31-03-2025 15:00,3124.58
31-03-2025 16:00,3113.53
31-03-2025 17:00,3123.15
31-03-2025 18:00,3113.81
31-03-2025 19:00,3117.56
31-03-2025 20:00,3117.9
31-03-2025 21:00,3121.46
31-03-2025 22:00,3124.43
31-03-2025 23:00,3123.96
01-04-2025 01:00,3122.8
01-04-2025 02:00,3120.61
01-04-2025 03:00,3127.25
01-04-2025 04:00,3135.44
01-04-2025 05:00,3145.1
01-04-2025 06:00,3146.01
01-04-2025 07:00,3144.69
01-04-2025 08:00,3132.07
01-04-2025 09:00,3133.64
01-04-2025 10:00,3127.61
01-04-2025 11:00,3130.87
01-04-2025 12:00,3132.2
01-04-2025 13:00,3132.35
01-04-2025 14:00,3130.37
01-04-2025 15:00,3133.33
01-04-2025 16:00,3133.82
01-04-2025 17:00,3128.75
01-04-2025 18:00,3113.68
01-04-2025 19:00,3106.65
01-04-2025 20:00,3113.79
01-04-2025 21:00,3114.17
01-04-2025 22:00,3118.7
01-04-2025 23:00,3114.12
02-04-2025 01:00,3111.35
02-04-2025 02:00,3115.19
02-04-2025 03:00,3122.92
02-04-2025 04:00,3132.98
02-04-2025 05:00,3128.59
02-04-2025 06:00,3125.48
02-04-2025 07:00,3116.12
02-04-2025 08:00,3117.95
02-04-2025 09:00,3116.48
02-04-2025 10:00,3125.22
02-04-2025 11:00,3131.2
02-04-2025 12:00,3131.02
02-04-2025 13:00,3114.41
02-04-2025 14:00,3121.23
02-04-2025 15:00,3122.43
02-04-2025 16:00,3122.16
02-04-2025 17:00,3124.79
02-04-2025 18:00,3125.81
02-04-2025 19:00,3131.43
02-04-2025 20:00,3123.48
02-04-2025 21:00,3121.82
02-04-2025 22:00,3124.33
02-04-2025 23:00,3132.12
03-04-2025 01:00,3145.74
03-04-2025 02:00,3162.59
03-04-2025 03:00,3151.27
03-04-2025 04:00,3153.41
03-04-2025 05:00,3145.13
03-04-2025 06:00,3148.06
03-04-2025 07:00,3140.32
03-04-2025 08:00,3131.78
03-04-2025 09:00,3127.68
03-04-2025 10:00,3129.06
03-04-2025 11:00,3129.08
03-04-2025 12:00,3121.67
03-04-2025 13:00,3095.33
03-04-2025 14:00,3093.16
03-04-2025 15:00,3076.35
03-04-2025 16:00,3085.61
03-04-2025 17:00,3128.77
03-04-2025 18:00,3110.48
03-04-2025 19:00,3107.59
03-04-2025 20:00,3109.58
03-04-2025 21:00,3111.58
03-04-2025 22:00,3107.62
03-04-2025 23:00,3114.19
04-04-2025 01:00,3115.33
04-04-2025 02:00,3112.85
04-04-2025 03:00,3110.57
04-04-2025 04:00,3109.82
04-04-2025 05:00,3096.77
04-04-2025 06:00,3098.34
04-04-2025 07:00,3100.14
04-04-2025 08:00,3108.69
04-04-2025 09:00,3101.03
04-04-2025 10:00,3092.89
04-04-2025 11:00,3084.18
04-04-2025 12:00,3090.67
04-04-2025 13:00,3110.29
04-04-2025 14:00,3110.22
04-04-2025 15:00,3071.14
04-04-2025 16:00,3061.76
04-04-2025 17:00,3038.44
04-04-2025 18:00,3021.86
04-04-2025 19:00,3030.93
04-04-2025 20:00,3025.82
04-04-2025 21:00,3025.33
04-04-2025 22:00,3036.35
04-04-2025 23:00,3037.34
07-04-2025 01:00,3009.39
07-04-2025 02:00,2999.93
07-04-2025 03:00,2978.75
07-04-2025 04:00,3038.09
07-04-2025 05:00,3025.83
07-04-2025 06:00,3018.94
07-04-2025 07:00,3034.73
07-04-2025 08:00,3031.63
07-04-2025 09:00,3029.33
07-04-2025 10:00,3018.57
07-04-2025 11:00,3031.16
07-04-2025 12:00,3025.21
07-04-2025 13:00,3031.23
07-04-2025 14:00,3031.19
07-04-2025 15:00,3031.23
07-04-2025 16:00,3015.37
07-04-2025 17:00,2999.25
07-04-2025 18:00,2987.46
07-04-2025 19:00,2970.43
07-04-2025 20:00,2970.14
07-04-2025 21:00,2965.78
07-04-2025 22:00,2976.45
07-04-2025 23:00,2982.01
08-04-2025 01:00,2986.73
08-04-2025 02:00,2981.31
08-04-2025 03:00,2985.24
08-04-2025 04:00,2999.71
08-04-2025 05:00,3000.87
08-04-2025 06:00,2994.73
08-04-2025 07:00,3002.17
08-04-2025 08:00,3005.59
08-04-2025 09:00,3013.28
08-04-2025 10:00,3003.51
08-04-2025 11:00,3007.45
08-04-2025 12:00,3006.78
08-04-2025 13:00,3008.98
08-04-2025 14:00,3017.5
08-04-2025 15:00,3002.6
08-04-2025 16:00,3010.4
08-04-2025 17:00,3006.14
08-04-2025 18:00,3001.42
08-04-2025 19:00,2985.99
08-04-2025 20:00,2985.08
08-04-2025 21:00,2983.58
08-04-2025 22:00,2985.13
08-04-2025 23:00,2981.96
09-04-2025 01:00,2981.86
09-04-2025 02:00,2978.22
09-04-2025 03:00,2980.42
09-04-2025 04:00,3008.91
09-04-2025 05:00,3003.02
09-04-2025 06:00,3004.45
09-04-2025 07:00,3012.41
09-04-2025 08:00,3015.6
09-04-2025 09:00,3039.12
09-04-2025 10:00,3041.05
09-04-2025 11:00,3043.89
09-04-2025 12:00,3044.92
09-04-2025 13:00,3042.74
09-04-2025 14:00,3066.64
09-04-2025 15:00,3047.35
09-04-2025 16:00,3075.26
09-04-2025 17:00,3070.5
09-04-2025 18:00,3086.22
09-04-2025 19:00,3092.42
09-04-2025 20:00,3060.06
09-04-2025 21:00,3067.2
09-04-2025 22:00,3094.02
09-04-2025 23:00,3082.78
10-04-2025 01:00,3080.02
10-04-2025 02:00,3086.74
10-04-2025 03:00,3097.1
10-04-2025 04:00,3094.09
10-04-2025 05:00,3119.25
10-04-2025 06:00,3125.24
10-04-2025 07:00,3125.27
10-04-2025 08:00,3122.38
10-04-2025 09:00,3122.2
10-04-2025 10:00,3108.76
10-04-2025 11:00,3105.08
10-04-2025 12:00,3116.08
10-04-2025 13:00,3119.71
10-04-2025 14:00,3124.72
10-04-2025 15:00,3123.03
10-04-2025 16:00,3116.94
10-04-2025 17:00,3154.52
10-04-2025 18:00,3157.9
10-04-2025 19:00,3158.6
10-04-2025 20:00,3162.68
10-04-2025 21:00,3173.42
10-04-2025 22:00,3170.85
10-04-2025 23:00,3175.39
11-04-2025 01:00,3188.77
11-04-2025 02:00,3188.95
11-04-2025 03:00,3205.51
11-04-2025 04:00,3207.03
11-04-2025 05:00,3217.44
11-04-2025 06:00,3217.77
11-04-2025 07:00,3208.52
11-04-2025 08:00,3195.64
11-04-2025 09:00,3197.13
11-04-2025 10:00,3212.43
11-04-2025 11:00,3216.01
11-04-2025 12:00,3227.73
11-04-2025 13:00,3212.59
11-04-2025 14:00,3213.89
11-04-2025 15:00,3233.58
11-04-2025 16:00,3224.12
11-04-2025 17:00,3230.19
11-04-2025 18:00,3240.55
11-04-2025 19:00,3223.3
11-04-2025 20:00,3233.96
11-04-2025 21:00,3235.88
11-04-2025 22:00,3230.98
11-04-2025 23:00,3237.53
14-04-2025 01:00,3221.37
14-04-2025 02:00,3223.73
14-04-2025 03:00,3220.97
14-04-2025 04:00,3239.8
14-04-2025 05:00,3231.93
14-04-2025 06:00,3232.45
14-04-2025 07:00,3227.35
14-04-2025 08:00,3234.47
14-04-2025 09:00,3230.75
14-04-2025 10:00,3227.84
14-04-2025 11:00,3226.92
14-04-2025 12:00,3223.82
14-04-2025 13:00,3215.28
14-04-2025 14:00,3223.35
14-04-2025 15:00,3206.47
14-04-2025 16:00,3204.58
14-04-2025 17:00,3211.16
14-04-2025 18:00,3197.97
14-04-2025 19:00,3207.5
14-04-2025 20:00,3214.11
14-04-2025 21:00,3208.11
14-04-2025 22:00,3212.77
14-04-2025 23:00,3210.46
15-04-2025 01:00,3212.18
15-04-2025 02:00,3212.61
15-04-2025 03:00,3211.91
15-04-2025 04:00,3223.66
15-04-2025 05:00,3224.42
15-04-2025 06:00,3228.29
15-04-2025 07:00,3231.88
15-04-2025 08:00,3224.59
15-04-2025 09:00,3224.98
15-04-2025 10:00,3225.62
15-04-2025 11:00,3227.66
15-04-2025 12:00,3222.52
15-04-2025 13:00,3220.25
15-04-2025 14:00,3219.89
15-04-2025 15:00,3221.48
15-04-2025 16:00,3213.12
15-04-2025 17:00,3222.65
