time,close
23-01-2023 13:00,1925.58
23-01-2023 14:00,1926.66
23-01-2023 15:00,1921.93
23-01-2023 16:00,1916.69
23-01-2023 17:00,1922.96
23-01-2023 18:00,1922.27
23-01-2023 19:00,1923.91
23-01-2023 20:00,1927.82
23-01-2023 21:00,1926.42
23-01-2023 22:00,1931.25
23-01-2023 23:00,1930.85
24-01-2023 01:00,1931.35
24-01-2023 02:00,1930.82
24-01-2023 03:00,1935.81
24-01-2023 04:00,1934.71
24-01-2023 05:00,1933.47
24-01-2023 06:00,1932.7
24-01-2023 07:00,1934.09
24-01-2023 08:00,1939.72
24-01-2023 09:00,1940.4
24-01-2023 10:00,1938.17
24-01-2023 11:00,1936.11
24-01-2023 12:00,1938.47
24-01-2023 13:00,1937.28
24-01-2023 14:00,1936.71
24-01-2023 15:00,1932.47
24-01-2023 16:00,1921.39
24-01-2023 17:00,1935.02
24-01-2023 18:00,1932.46
24-01-2023 19:00,1933.94
24-01-2023 20:00,1934.99
24-01-2023 21:00,1938.1
24-01-2023 22:00,1937.88
24-01-2023 23:00,1937.26
25-01-2023 01:00,1936.99
25-01-2023 02:00,1936.82
25-01-2023 03:00,1937.42
25-01-2023 04:00,1935.19
25-01-2023 05:00,1931.8
25-01-2023 06:00,1928.53
25-01-2023 07:00,1927.57
25-01-2023 08:00,1933.37
25-01-2023 09:00,1928.77
25-01-2023 10:00,1929.22
25-01-2023 11:00,1927.95
25-01-2023 12:00,1925.59
25-01-2023 13:00,1925.97
25-01-2023 14:00,1926.52
25-01-2023 15:00,1922.33
25-01-2023 16:00,1930.74
25-01-2023 17:00,1933.03
25-01-2023 18:00,1936.78
25-01-2023 19:00,1937.39
25-01-2023 20:00,1940.04
25-01-2023 21:00,1942.39
25-01-2023 22:00,1946.74
25-01-2023 23:00,1946.08
26-01-2023 01:00,1948.37
26-01-2023 02:00,1945.25
26-01-2023 03:00,1945.58
26-01-2023 04:00,1945.29
26-01-2023 05:00,1947.71
26-01-2023 06:00,1946.63
26-01-2023 07:00,1947.59
26-01-2023 08:00,1945.7
26-01-2023 09:00,1942.96
26-01-2023 10:00,1942.06
26-01-2023 11:00,1936.84
26-01-2023 12:00,1936.76
26-01-2023 13:00,1937.03
26-01-2023 14:00,1936.84
26-01-2023 15:00,1937.63
26-01-2023 16:00,1932.84
26-01-2023 17:00,1924.87
26-01-2023 18:00,1926.01
26-01-2023 19:00,1926.61
26-01-2023 20:00,1929.75
26-01-2023 21:00,1931.28
26-01-2023 22:00,1929.65
26-01-2023 23:00,1928.94
27-01-2023 01:00,1930.76
27-01-2023 02:00,1933.72
27-01-2023 03:00,1930.11
27-01-2023 04:00,1925.66
27-01-2023 05:00,1924.75
27-01-2023 06:00,1921.62
27-01-2023 07:00,1925.05
27-01-2023 08:00,1923.22
27-01-2023 09:00,1923.14
27-01-2023 10:00,1925.87
27-01-2023 11:00,1925.77
27-01-2023 12:00,1928.53
27-01-2023 13:00,1930.15
27-01-2023 14:00,1930.72
27-01-2023 15:00,1928.88
27-01-2023 16:00,1923.55
27-01-2023 17:00,1924.12
27-01-2023 18:00,1929.67
27-01-2023 19:00,1928.58
27-01-2023 20:00,1930.27
27-01-2023 21:00,1929.99
27-01-2023 22:00,1926.45
27-01-2023 23:00,1928.3
30-01-2023 01:00,1928.91
30-01-2023 02:00,1928.63
30-01-2023 03:00,1927.67
30-01-2023 04:00,1926.48
30-01-2023 05:00,1926.32
30-01-2023 06:00,1933.47
30-01-2023 07:00,1931.34
30-01-2023 08:00,1931.03
30-01-2023 09:00,1924.56
30-01-2023 10:00,1923.26
30-01-2023 11:00,1924.71
30-01-2023 12:00,1930.64
30-01-2023 13:00,1923.22
30-01-2023 14:00,1926.04
30-01-2023 15:00,1929.11
30-01-2023 16:00,1925.29
30-01-2023 17:00,1925.65
30-01-2023 18:00,1924.31
30-01-2023 19:00,1924.35
30-01-2023 20:00,1922.78
30-01-2023 21:00,1923.35
30-01-2023 22:00,1922.08
30-01-2023 23:00,1923.23
31-01-2023 01:00,1922.13
31-01-2023 02:00,1922.76
31-01-2023 03:00,1925.16
31-01-2023 04:00,1925.55
31-01-2023 05:00,1921.04
31-01-2023 06:00,1920.11
31-01-2023 07:00,1917.31
31-01-2023 08:00,1915.51
31-01-2023 09:00,1914.43
31-01-2023 10:00,1906.86
31-01-2023 11:00,1903.86
31-01-2023 12:00,1904.83
31-01-2023 13:00,1904.21
31-01-2023 14:00,1907.2
31-01-2023 15:00,1919.71
31-01-2023 16:00,1924.76
31-01-2023 17:00,1928.62
31-01-2023 18:00,1927.44
31-01-2023 19:00,1929.63
31-01-2023 20:00,1929.39
31-01-2023 21:00,1928.67
31-01-2023 22:00,1928.49
31-01-2023 23:00,1928.1
01-02-2023 01:00,1927.36
01-02-2023 02:00,1927.55
01-02-2023 03:00,1927.2
01-02-2023 04:00,1925.33
01-02-2023 05:00,1926.83
01-02-2023 06:00,1925.77
01-02-2023 07:00,1926.06
01-02-2023 08:00,1926.85
01-02-2023 09:00,1924.96
01-02-2023 10:00,1925.74
01-02-2023 11:00,1925.05
01-02-2023 12:00,1926.49
01-02-2023 13:00,1928.77
01-02-2023 14:00,1929.71
01-02-2023 15:00,1929.37
01-02-2023 16:00,1927.86
01-02-2023 17:00,1931.86
01-02-2023 18:00,1925.15
01-02-2023 19:00,1925.66
01-02-2023 20:00,1927.7
01-02-2023 21:00,1943.02
01-02-2023 22:00,1953.5
01-02-2023 23:00,1950.06
02-02-2023 01:00,1953.06
02-02-2023 02:00,1952.42
02-02-2023 03:00,1952.81
02-02-2023 04:00,1952.28
02-02-2023 05:00,1952.39
02-02-2023 06:00,1953.4
02-02-2023 07:00,1952.62
02-02-2023 08:00,1952.09
02-02-2023 09:00,1955.52
02-02-2023 10:00,1957.24
02-02-2023 11:00,1956.48
02-02-2023 12:00,1952.72
02-02-2023 13:00,1954.74
02-02-2023 14:00,1953.5
02-02-2023 15:00,1944.33
02-02-2023 16:00,1921.55
02-02-2023 17:00,1926.14
02-02-2023 18:00,1918.65
02-02-2023 19:00,1912.16
02-02-2023 20:00,1917.67
02-02-2023 21:00,1913.26
02-02-2023 22:00,1912.91
02-02-2023 23:00,1912.6
03-02-2023 01:00,1914.91
03-02-2023 02:00,1916.36
03-02-2023 03:00,1917.77
03-02-2023 04:00,1916.42
03-02-2023 05:00,1916.31
03-02-2023 06:00,1916.2
03-02-2023 07:00,1915
03-02-2023 08:00,1915.96
03-02-2023 09:00,1913.68
03-02-2023 10:00,1912.14
03-02-2023 11:00,1913.3
03-02-2023 12:00,1911.89
03-02-2023 13:00,1914.46
03-02-2023 14:00,1915.32
03-02-2023 15:00,1886.79
03-02-2023 16:00,1882.64
03-02-2023 17:00,1873.04
03-02-2023 18:00,1868.45
03-02-2023 19:00,1863.51
03-02-2023 20:00,1865.24
03-02-2023 21:00,1865.73
03-02-2023 22:00,1864.8
03-02-2023 23:00,1865.81
06-02-2023 01:00,1865.48
06-02-2023 02:00,1869.83
06-02-2023 03:00,1872.85
06-02-2023 04:00,1873.52
06-02-2023 05:00,1876.57
06-02-2023 06:00,1878.46
06-02-2023 07:00,1878.09
06-02-2023 08:00,1876.55
06-02-2023 09:00,1875.98
06-02-2023 10:00,1878.16
06-02-2023 11:00,1873.23
06-02-2023 12:00,1872.3
06-02-2023 13:00,1871.6
06-02-2023 14:00,1872.32
06-02-2023 15:00,1871.62
06-02-2023 16:00,1873.87
06-02-2023 17:00,1865.96
06-02-2023 18:00,1866.49
06-02-2023 19:00,1866
06-02-2023 20:00,1868.18
06-02-2023 21:00,1865.74
06-02-2023 22:00,1868.37
06-02-2023 23:00,1867.65
07-02-2023 01:00,1868.49
07-02-2023 02:00,1869.86
07-02-2023 03:00,1873.51
07-02-2023 04:00,1874.47
07-02-2023 05:00,1872.83
07-02-2023 06:00,1873.15
07-02-2023 07:00,1874.95
07-02-2023 08:00,1874.5
07-02-2023 09:00,1876.22
07-02-2023 10:00,1872.32
07-02-2023 11:00,1873.4
07-02-2023 12:00,1871.97
07-02-2023 13:00,1867.48
07-02-2023 14:00,1870.52
07-02-2023 15:00,1869.89
07-02-2023 16:00,1870.91
07-02-2023 17:00,1879.45
07-02-2023 18:00,1874.6
07-02-2023 19:00,1880.68
07-02-2023 20:00,1869.29
07-02-2023 21:00,1871.76
07-02-2023 22:00,1870.25
07-02-2023 23:00,1873.63
08-02-2023 01:00,1872.89
08-02-2023 02:00,1876.68
08-02-2023 03:00,1876.04
08-02-2023 04:00,1876.95
08-02-2023 05:00,1876.41
08-02-2023 06:00,1877.11
08-02-2023 07:00,1876.93
08-02-2023 08:00,1876.25
08-02-2023 09:00,1886.1
08-02-2023 10:00,1883.98
08-02-2023 11:00,1886.03
08-02-2023 12:00,1880.73
08-02-2023 13:00,1880.24
08-02-2023 14:00,1879.8
08-02-2023 15:00,1877.77
08-02-2023 16:00,1873.48
08-02-2023 17:00,1873.94
08-02-2023 18:00,1875.49
08-02-2023 19:00,1875.76
08-02-2023 20:00,1877.98
08-02-2023 21:00,1876.26
08-02-2023 22:00,1875.27
08-02-2023 23:00,1875.55
09-02-2023 01:00,1875.04
09-02-2023 02:00,1874.34
09-02-2023 03:00,1876.96
09-02-2023 04:00,1879.16
09-02-2023 05:00,1878.74
09-02-2023 06:00,1879.48
09-02-2023 07:00,1879.09
09-02-2023 08:00,1880.87
09-02-2023 09:00,1880.61
09-02-2023 10:00,1883.81
09-02-2023 11:00,1883.11
09-02-2023 12:00,1885.64
09-02-2023 13:00,1882.18
09-02-2023 14:00,1882.15
09-02-2023 15:00,1889.57
09-02-2023 16:00,1879.38
09-02-2023 17:00,1874.19
09-02-2023 18:00,1874.14
09-02-2023 19:00,1868.47
09-02-2023 20:00,1866.36
09-02-2023 21:00,1861.94
09-02-2023 22:00,1860.85
09-02-2023 23:00,1861.59
10-02-2023 01:00,1862.29
10-02-2023 02:00,1862.75
10-02-2023 03:00,1862.24
10-02-2023 04:00,1860.03
10-02-2023 05:00,1855.32
10-02-2023 06:00,1854
10-02-2023 07:00,1860.09
10-02-2023 08:00,1859.37
10-02-2023 09:00,1866.2
10-02-2023 10:00,1867.76
10-02-2023 11:00,1864.18
10-02-2023 12:00,1863.02
10-02-2023 13:00,1864.81
10-02-2023 14:00,1863.95
10-02-2023 15:00,1867.01
10-02-2023 16:00,1861.59
10-02-2023 17:00,1860.02
10-02-2023 18:00,1858.22
10-02-2023 19:00,1861.73
10-02-2023 20:00,1862.1
10-02-2023 21:00,1863.68
10-02-2023 22:00,1864.34
10-02-2023 23:00,1865.35
13-02-2023 01:00,1862.68
13-02-2023 02:00,1863.1
13-02-2023 03:00,1861.47
13-02-2023 04:00,1861.51
13-02-2023 05:00,1858.83
13-02-2023 06:00,1857.86
13-02-2023 07:00,1859.66
13-02-2023 08:00,1862.88
13-02-2023 09:00,1863.94
13-02-2023 10:00,1862.48
13-02-2023 11:00,1857.15
13-02-2023 12:00,1858.66
13-02-2023 13:00,1862.18
13-02-2023 14:00,1860.7
13-02-2023 15:00,1856.9
13-02-2023 16:00,1856.82
13-02-2023 17:00,1855.28
13-02-2023 18:00,1851.27
13-02-2023 19:00,1851.55
13-02-2023 20:00,1855.19
13-02-2023 21:00,1852.82
13-02-2023 22:00,1854.29
13-02-2023 23:00,1853.41
14-02-2023 01:00,1854.37
14-02-2023 02:00,1856.22
14-02-2023 03:00,1856.61
14-02-2023 04:00,1857.54
14-02-2023 05:00,1858.2
14-02-2023 06:00,1858.29
14-02-2023 07:00,1859.35
14-02-2023 08:00,1862.21
14-02-2023 09:00,1858.75
14-02-2023 10:00,1860.17
14-02-2023 11:00,1862.59
14-02-2023 12:00,1859.17
14-02-2023 13:00,1857.27
14-02-2023 14:00,1860.12
14-02-2023 15:00,1862.39
14-02-2023 16:00,1856.25
14-02-2023 17:00,1852.3
14-02-2023 18:00,1849.58
14-02-2023 19:00,1849.81
14-02-2023 20:00,1853.66
14-02-2023 21:00,1855.54
14-02-2023 22:00,1856.02
14-02-2023 23:00,1854.36
15-02-2023 01:00,1854.95
15-02-2023 02:00,1855.83
15-02-2023 03:00,1858.97
15-02-2023 04:00,1852.2
15-02-2023 05:00,1848.4
15-02-2023 06:00,1847.82
15-02-2023 07:00,1846.36
15-02-2023 08:00,1843.67
15-02-2023 09:00,1835.7
15-02-2023 10:00,1833.75
15-02-2023 11:00,1835.83
15-02-2023 12:00,1835.36
15-02-2023 13:00,1835.02
15-02-2023 14:00,1835.82
15-02-2023 15:00,1834.73
15-02-2023 16:00,1833.47
15-02-2023 17:00,1834.15
15-02-2023 18:00,1836.76
15-02-2023 19:00,1834.93
15-02-2023 20:00,1835.88
15-02-2023 21:00,1835.47
15-02-2023 22:00,1837.81
15-02-2023 23:00,1835.85
16-02-2023 01:00,1836.49
16-02-2023 02:00,1835.33
16-02-2023 03:00,1841.34
16-02-2023 04:00,1842.24
16-02-2023 05:00,1840.49
16-02-2023 06:00,1839.46
16-02-2023 07:00,1836.99
16-02-2023 08:00,1836.48
16-02-2023 09:00,1841.36
16-02-2023 10:00,1837.68
16-02-2023 11:00,1835.62
16-02-2023 12:00,1838.21
16-02-2023 13:00,1837.42
16-02-2023 14:00,1839.84
16-02-2023 15:00,1830.86
16-02-2023 16:00,1828.89
16-02-2023 17:00,1834.61
16-02-2023 18:00,1840.91
16-02-2023 19:00,1842.4
16-02-2023 20:00,1844.14
16-02-2023 21:00,1842.76
16-02-2023 22:00,1836.47
16-02-2023 23:00,1836.43
17-02-2023 01:00,1834.27
17-02-2023 02:00,1832.59
17-02-2023 03:00,1829
17-02-2023 04:00,1829.6
17-02-2023 05:00,1828.23
17-02-2023 06:00,1826.78
17-02-2023 07:00,1827.58
17-02-2023 08:00,1824.29
17-02-2023 09:00,1824.17
17-02-2023 10:00,1822.37
17-02-2023 11:00,1825.93
17-02-2023 12:00,1823.52
17-02-2023 13:00,1824.7
17-02-2023 14:00,1826.8
17-02-2023 15:00,1827.7
17-02-2023 16:00,1826.55
17-02-2023 17:00,1834.43
17-02-2023 18:00,1839.61
17-02-2023 19:00,1840.86
17-02-2023 20:00,1842.17
17-02-2023 21:00,1842.73
17-02-2023 22:00,1841.88
17-02-2023 23:00,1842.54
20-02-2023 01:00,1838.73
20-02-2023 02:00,1838.83
20-02-2023 03:00,1840.38
20-02-2023 04:00,1842.31
20-02-2023 05:00,1842.86
20-02-2023 06:00,1842.61
20-02-2023 07:00,1844.5
20-02-2023 08:00,1844.04
20-02-2023 09:00,1846
20-02-2023 10:00,1843.7
20-02-2023 11:00,1843.93
20-02-2023 12:00,1843.48
20-02-2023 13:00,1844.84
20-02-2023 14:00,1842.88
20-02-2023 15:00,1846.41
20-02-2023 16:00,1846.45
20-02-2023 17:00,1843.27
20-02-2023 18:00,1842.81
20-02-2023 19:00,1840.85
20-02-2023 20:00,1841
20-02-2023 21:00,1841.26
21-02-2023 01:00,1841.74
21-02-2023 02:00,1841.6
21-02-2023 03:00,1842.32
21-02-2023 04:00,1841.44
21-02-2023 05:00,1838.47
21-02-2023 06:00,1839.16
21-02-2023 07:00,1839.72
21-02-2023 08:00,1838.65
21-02-2023 09:00,1834.84
21-02-2023 10:00,1834.82
21-02-2023 11:00,1835.53
21-02-2023 12:00,1833.25
21-02-2023 13:00,1833.83
21-02-2023 14:00,1833.24
21-02-2023 15:00,1836.82
21-02-2023 16:00,1835.11
21-02-2023 17:00,1838.78
21-02-2023 18:00,1833.06
21-02-2023 19:00,1836.83
21-02-2023 20:00,1833.35
21-02-2023 21:00,1834.15
21-02-2023 22:00,1834.74
21-02-2023 23:00,1834.87
22-02-2023 01:00,1835.55
22-02-2023 02:00,1836.9
22-02-2023 03:00,1836.29
22-02-2023 04:00,1836.1
22-02-2023 05:00,1836.17
22-02-2023 06:00,1836.48
22-02-2023 07:00,1836.98
22-02-2023 08:00,1835.34
22-02-2023 09:00,1839.96
22-02-2023 10:00,1834.8
22-02-2023 11:00,1833.98
22-02-2023 12:00,1833.44
22-02-2023 13:00,1838.95
22-02-2023 14:00,1841.6
22-02-2023 15:00,1838.6
22-02-2023 16:00,1835.94
22-02-2023 17:00,1836.08
22-02-2023 18:00,1833.11
22-02-2023 19:00,1833.2
22-02-2023 20:00,1830.74
22-02-2023 21:00,1824.88
22-02-2023 22:00,1824.78
22-02-2023 23:00,1825.2
23-02-2023 01:00,1825.11
23-02-2023 02:00,1824.45
23-02-2023 03:00,1827.73
23-02-2023 04:00,1829.72
23-02-2023 05:00,1827.89
23-02-2023 06:00,1829.93
23-02-2023 07:00,1828.96
23-02-2023 08:00,1832.13
23-02-2023 09:00,1829.79
23-02-2023 10:00,1826.7
23-02-2023 11:00,1826.31
23-02-2023 12:00,1826.51
23-02-2023 13:00,1826.49
23-02-2023 14:00,1826.89
23-02-2023 15:00,1825.56
23-02-2023 16:00,1828.18
23-02-2023 17:00,1823.61
23-02-2023 18:00,1820.16
23-02-2023 19:00,1821.31
23-02-2023 20:00,1822.74
23-02-2023 21:00,1823
23-02-2023 22:00,1823.58
23-02-2023 23:00,1822.27
24-02-2023 01:00,1823.19
24-02-2023 02:00,1826.24
24-02-2023 03:00,1826.03
24-02-2023 04:00,1824.91
24-02-2023 05:00,1825.76
24-02-2023 06:00,1825.6
24-02-2023 07:00,1824.6
24-02-2023 08:00,1824.08
24-02-2023 09:00,1822.06
24-02-2023 10:00,1822.93
24-02-2023 11:00,1821.55
24-02-2023 12:00,1822.32
24-02-2023 13:00,1819.15
24-02-2023 14:00,1817.14
24-02-2023 15:00,1815.66
24-02-2023 16:00,1812.96
24-02-2023 17:00,1810.5
24-02-2023 18:00,1812.34
24-02-2023 19:00,1809.93
24-02-2023 20:00,1809.93
24-02-2023 21:00,1810.98
24-02-2023 22:00,1810.94
24-02-2023 23:00,1810.82
27-02-2023 01:00,1811.78
27-02-2023 02:00,1813.51
27-02-2023 03:00,1813.92
27-02-2023 04:00,1811.8
27-02-2023 05:00,1807.93
27-02-2023 06:00,1809.32
27-02-2023 07:00,1808.67
27-02-2023 08:00,1808.06
27-02-2023 09:00,1810.72
27-02-2023 10:00,1810.11
27-02-2023 11:00,1808.44
27-02-2023 12:00,1810.62
27-02-2023 13:00,1811.51
27-02-2023 14:00,1811.42
27-02-2023 15:00,1814.61
27-02-2023 16:00,1817.9
27-02-2023 17:00,1815.41
27-02-2023 18:00,1816.96
27-02-2023 19:00,1818.67
27-02-2023 20:00,1818.85
27-02-2023 21:00,1817.41
27-02-2023 22:00,1817.25
27-02-2023 23:00,1817.25
28-02-2023 01:00,1817.12
28-02-2023 02:00,1816.51
28-02-2023 03:00,1817.26
28-02-2023 04:00,1817.84
28-02-2023 05:00,1814.93
28-02-2023 06:00,1814.45
28-02-2023 07:00,1813.35
28-02-2023 08:00,1815.75
28-02-2023 09:00,1810.46
28-02-2023 10:00,1810.7
28-02-2023 11:00,1810.36
28-02-2023 12:00,1809
28-02-2023 13:00,1809.04
28-02-2023 14:00,1809.33
28-02-2023 15:00,1814.07
28-02-2023 16:00,1818.76
28-02-2023 17:00,1824.19
28-02-2023 18:00,1826.73
28-02-2023 19:00,1829.3
28-02-2023 20:00,1828.2
28-02-2023 21:00,1828.96
28-02-2023 22:00,1826.51
28-02-2023 23:00,1826.5
01-03-2023 01:00,1825.55
01-03-2023 02:00,1823.47
01-03-2023 03:00,1829.16
01-03-2023 04:00,1827.81
01-03-2023 05:00,1830.99
01-03-2023 06:00,1830.04
01-03-2023 07:00,1831.16
01-03-2023 08:00,1834.78
01-03-2023 09:00,1835.65
01-03-2023 10:00,1835.86
01-03-2023 11:00,1831.72
01-03-2023 12:00,1834.89
01-03-2023 13:00,1835.32
01-03-2023 14:00,1840.61
01-03-2023 15:00,1837.25
01-03-2023 16:00,1842.26
01-03-2023 17:00,1842.07
01-03-2023 18:00,1841.46
01-03-2023 19:00,1837.19
01-03-2023 20:00,1838.54
01-03-2023 21:00,1838.38
01-03-2023 22:00,1837.37
01-03-2023 23:00,1836.56
02-03-2023 01:00,1836.57
02-03-2023 02:00,1835.64
02-03-2023 03:00,1833.1
02-03-2023 04:00,1834.51
02-03-2023 05:00,1833.46
02-03-2023 06:00,1834.46
02-03-2023 07:00,1833.55
02-03-2023 08:00,1832.2
02-03-2023 09:00,1831.67
02-03-2023 10:00,1833.95
02-03-2023 11:00,1831.96
02-03-2023 12:00,1831.64
02-03-2023 13:00,1836.73
02-03-2023 14:00,1832.54
02-03-2023 15:00,1832.33
02-03-2023 16:00,1836.69
02-03-2023 17:00,1836.67
02-03-2023 18:00,1836.09
02-03-2023 19:00,1833.76
02-03-2023 20:00,1835.91
02-03-2023 21:00,1835.63
02-03-2023 22:00,1836.18
02-03-2023 23:00,1835.6
03-03-2023 01:00,1837.83
03-03-2023 02:00,1839.47
03-03-2023 03:00,1838.77
03-03-2023 04:00,1838.63
03-03-2023 05:00,1838.79
03-03-2023 06:00,1838.47
03-03-2023 07:00,1839.06
03-03-2023 08:00,1843.35
03-03-2023 09:00,1842.76
03-03-2023 10:00,1844.36
03-03-2023 11:00,1845.81
03-03-2023 12:00,1846.97
03-03-2023 13:00,1848.51
03-03-2023 14:00,1845.78
03-03-2023 15:00,1846.96
03-03-2023 16:00,1843.66
03-03-2023 17:00,1844.64
03-03-2023 18:00,1847.82
03-03-2023 19:00,1847.35
03-03-2023 20:00,1850.13
03-03-2023 21:00,1853.34
03-03-2023 22:00,1855.22
03-03-2023 23:00,1855.3
06-03-2023 01:00,1852.3
06-03-2023 02:00,1852.23
06-03-2023 03:00,1852.7
06-03-2023 04:00,1853.79
06-03-2023 05:00,1855.01
06-03-2023 06:00,1853.97
06-03-2023 07:00,1854.27
06-03-2023 08:00,1853.53
06-03-2023 09:00,1856.3
06-03-2023 10:00,1853.47
06-03-2023 11:00,1851.39
06-03-2023 12:00,1850.15
06-03-2023 13:00,1848.5
06-03-2023 14:00,1852.3
06-03-2023 15:00,1851.53
06-03-2023 16:00,1851.89
06-03-2023 17:00,1851.01
06-03-2023 18:00,1851.7
06-03-2023 19:00,1850.44
06-03-2023 20:00,1847.09
06-03-2023 21:00,1846.13
06-03-2023 22:00,1846.65
06-03-2023 23:00,1846.61
07-03-2023 01:00,1846.33
07-03-2023 02:00,1845.84
07-03-2023 03:00,1847.89
07-03-2023 04:00,1849.14
07-03-2023 05:00,1847.55
07-03-2023 06:00,1847.41
07-03-2023 07:00,1847.43
07-03-2023 08:00,1846.87
07-03-2023 09:00,1848.48
07-03-2023 10:00,1846.41
07-03-2023 11:00,1843.76
07-03-2023 12:00,1843
07-03-2023 13:00,1841.95
07-03-2023 14:00,1839.67
07-03-2023 15:00,1835.45
07-03-2023 16:00,1831.77
07-03-2023 17:00,1818.03
07-03-2023 18:00,1820.06
07-03-2023 19:00,1817.05
07-03-2023 20:00,1814.54
07-03-2023 21:00,1813.89
07-03-2023 22:00,1814.01
07-03-2023 23:00,1813.05
08-03-2023 01:00,1813.93
08-03-2023 02:00,1813.33
08-03-2023 03:00,1812.37
08-03-2023 04:00,1811.03
08-03-2023 05:00,1809.9
08-03-2023 06:00,1811.55
08-03-2023 07:00,1812.13
08-03-2023 08:00,1813.9
08-03-2023 09:00,1814.23
08-03-2023 10:00,1813.32
08-03-2023 11:00,1813.79
08-03-2023 12:00,1814.13
08-03-2023 13:00,1815.07
08-03-2023 14:00,1815.17
08-03-2023 15:00,1813.68
08-03-2023 16:00,1820.45
08-03-2023 17:00,1820.67
08-03-2023 18:00,1817.73
08-03-2023 19:00,1815.65
08-03-2023 20:00,1814.6
08-03-2023 21:00,1816.29
08-03-2023 22:00,1813.41
08-03-2023 23:00,1813.72
09-03-2023 01:00,1815.2
09-03-2023 02:00,1815.87
09-03-2023 03:00,1812.36
09-03-2023 04:00,1813.09
09-03-2023 05:00,1813.78
09-03-2023 06:00,1814.34
09-03-2023 07:00,1815.08
09-03-2023 08:00,1813.48
09-03-2023 09:00,1814.82
09-03-2023 10:00,1817.11
09-03-2023 11:00,1817.03
09-03-2023 12:00,1818.05
09-03-2023 13:00,1818.79
09-03-2023 14:00,1817.94
09-03-2023 15:00,1825.17
09-03-2023 16:00,1831.39
09-03-2023 17:00,1828.68
09-03-2023 18:00,1825.98
09-03-2023 19:00,1829.3
09-03-2023 20:00,1835.05
09-03-2023 21:00,1830.55
09-03-2023 22:00,1830.57
09-03-2023 23:00,1830.77
10-03-2023 01:00,1831.58
10-03-2023 02:00,1834.09
10-03-2023 03:00,1831.06
10-03-2023 04:00,1829.49
10-03-2023 05:00,1829.28
10-03-2023 06:00,1829.81
10-03-2023 07:00,1831.1
10-03-2023 08:00,1830.71
10-03-2023 09:00,1833.6
10-03-2023 10:00,1835.15
10-03-2023 11:00,1831.65
10-03-2023 12:00,1832.85
10-03-2023 13:00,1834.97
10-03-2023 14:00,1836.72
10-03-2023 15:00,1842.51
10-03-2023 16:00,1858.49
10-03-2023 17:00,1863.11
10-03-2023 18:00,1855.32
10-03-2023 19:00,1864.28
10-03-2023 20:00,1862.89
10-03-2023 21:00,1863.84
10-03-2023 22:00,1869.78
10-03-2023 23:00,1867.15
13-03-2023 00:00,1883.94
13-03-2023 01:00,1877.8
13-03-2023 02:00,1876.98
13-03-2023 03:00,1873.09
13-03-2023 04:00,1886.96
13-03-2023 05:00,1882.6
13-03-2023 06:00,1881.56
13-03-2023 07:00,1877.97
13-03-2023 08:00,1873.55
13-03-2023 09:00,1876.29
13-03-2023 10:00,1885.53
13-03-2023 11:00,1886.03
13-03-2023 12:00,1884.27
13-03-2023 13:00,1889.71
13-03-2023 14:00,1899.25
13-03-2023 15:00,1896.71
13-03-2023 16:00,1910.77
13-03-2023 17:00,1904.97
13-03-2023 18:00,1909.13
13-03-2023 19:00,1909.85
13-03-2023 20:00,1911.8
13-03-2023 21:00,1913.37
13-03-2023 22:00,1913.56
14-03-2023 00:00,1910.14
14-03-2023 01:00,1912.04
14-03-2023 02:00,1912.48
14-03-2023 03:00,1906.17
14-03-2023 04:00,1904.41
14-03-2023 05:00,1902.97
14-03-2023 06:00,1904.21
14-03-2023 07:00,1904.16
14-03-2023 08:00,1909.67
14-03-2023 09:00,1912.64
14-03-2023 10:00,1904.41
14-03-2023 11:00,1901.27
14-03-2023 12:00,1903.77
14-03-2023 13:00,1904.17
14-03-2023 14:00,1910.02
14-03-2023 15:00,1902.37
14-03-2023 16:00,1907.62
14-03-2023 17:00,1904.16
14-03-2023 18:00,1908.71
14-03-2023 19:00,1906.77
14-03-2023 20:00,1906.77
14-03-2023 21:00,1902.51
14-03-2023 22:00,1903.86
15-03-2023 00:00,1904.18
15-03-2023 01:00,1903.08
15-03-2023 02:00,1901.71
15-03-2023 03:00,1903.73
15-03-2023 04:00,1904.64
15-03-2023 05:00,1902.92
15-03-2023 06:00,1901.84
15-03-2023 07:00,1900.13
15-03-2023 08:00,1900.4
15-03-2023 09:00,1896.47
15-03-2023 10:00,1887.66
15-03-2023 11:00,1896.39
15-03-2023 12:00,1908.66
15-03-2023 13:00,1918.1
15-03-2023 14:00,1927.83
15-03-2023 15:00,1926.11
15-03-2023 16:00,1924.44
15-03-2023 17:00,1927.17
15-03-2023 18:00,1933.61
15-03-2023 19:00,1924.4
15-03-2023 20:00,1915.61
15-03-2023 21:00,1916.74
15-03-2023 22:00,1918.01
16-03-2023 00:00,1920.29
16-03-2023 01:00,1921.16
16-03-2023 02:00,1913.52
16-03-2023 03:00,1911.1
